Trade Date,Ticker,Side,Strategy,Entry Price,Exit Price,Stop Loss,Take Profit,Quantity,PnL,R/R Ratio,Max Drawdown,Time in Trade (min)
2024-01-10,META,Buy,News Play,441.25,450.58,434.80908089915187,456.8030333012386,37,345.21,2.41,5.49,204
2024-05-30,AMZN,Buy,Swing,95.78,97.86,93.08231549106502,98.21410386678888,66,137.28,0.9,3.59,196
2024-06-11,NVDA,Buy,News Play,212.0,210.87,208.22147562054207,219.7352238477374,88,-99.44,2.05,7.25,25
2024-04-03,NVDA,Buy,Reversal,53.77,55.96,51.192728123495044,56.60927897530722,55,120.45,1.1,2.11,81
2024-06-20,AMD,Buy,News Play,410.97,424.71,393.80654485667316,448.55255229090926,24,329.76,2.19,13.77,163
2024-01-06,META,Sell,Swing,174.72,174.34,168.63733381328413,180.86636096204765,44,16.72,1.01,6.45,157
2024-02-12,AAPL,Buy,Reversal,119.75,119.2,115.58916562596944,124.2868762078714,52,-28.6,1.09,2.37,152
2024-05-03,AMD,Sell,News Play,209.65,216.99,203.58920009651135,229.8469156309186,41,-300.94,3.33,5.46,79
2024-04-05,AAPL,Sell,News Play,73.1,71.05,70.92919306192397,77.9531221439173,51,104.55,2.24,1.54,161
2024-05-26,NVDA,Buy,Reversal,116.92,114.82,112.22132209199086,126.86525173256997,31,-65.1,2.12,5.21,118
2024-01-29,AMZN,Sell,Scalp,322.96,319.99,309.17133295606595,346.2045337386395,36,106.92,1.69,15.8,114
2024-03-04,MSFT,Buy,Reversal,93.38,100.28,90.13527833700785,102.35052504990385,70,483.0,2.76,3.08,128
2024-02-25,AMD,Buy,Scalp,455.73,470.45,449.41399262981247,471.81925856084945,86,1265.92,2.55,22.1,176
2024-05-22,META,Sell,Breakout,171.74,175.26,163.82591262632704,184.89492317242755,23,-80.96,1.66,2.18,43
2024-03-13,NVDA,Buy,News Play,231.77,233.16,221.67096814077988,254.17950561429097,14,19.46,2.22,3.69,71
2024-06-06,TSLA,Buy,Swing,481.0,467.6,465.0930429980245,494.6355565363279,25,-335.0,0.86,11.16,166
2024-03-08,TSLA,Sell,Reversal,256.99,261.14,248.53675336135916,276.4327285429864,68,-282.2,2.3,12.57,42
2024-06-09,AMZN,Sell,Scalp,103.03,103.71,98.32948014250086,108.90151720103147,72,-48.96,1.25,3.29,85
2024-04-29,AAPL,Sell,Scalp,105.91,105.63,103.30448637092573,110.63803669580011,77,21.56,1.81,5.22,14
2024-04-01,MSFT,Sell,Scalp,352.92,352.96,347.63254388713824,385.1656494276521,20,-0.8,6.1,15.27,142
2024-04-14,AAPL,Buy,Scalp,74.21,75.02,71.07041552062528,77.52561730585803,20,16.2,1.06,3.03,186
2024-04-19,MSFT,Buy,Swing,148.95,156.21,144.60189765272247,156.81297162725954,56,406.56,1.81,2.79,199
2024-01-24,TSLA,Sell,Scalp,276.39,294.1,271.12104270704094,297.21905885731763,19,-336.49,3.95,7.52,28
2024-02-18,TSLA,Sell,Scalp,93.6,94.81,92.54743420107441,100.64333574366898,71,-85.91,6.69,4.44,205
2024-03-22,MSFT,Buy,Reversal,377.41,387.92,363.11952356952037,388.43877561869516,79,830.29,0.77,7.55,116
2024-04-28,AAPL,Buy,Reversal,143.04,146.08,136.31010620917525,150.93150338653734,21,63.84,1.17,5.02,77
2024-05-21,TSLA,Sell,News Play,152.98,148.02,146.36742466867025,164.33403766488925,33,163.68,1.72,3.77,169
2024-06-27,MSFT,Buy,Breakout,59.66,60.38,58.391067992382574,62.03023419367311,26,18.72,1.87,1.8,221
2024-02-25,AMZN,Sell,Reversal,78.23,75.05,74.94284397848509,82.60302851966712,46,146.28,1.33,2.19,165
2024-02-04,TSLA,Buy,News Play,57.09,55.99,54.926585414293264,58.87387808823244,81,-89.1,0.82,2.4,46
2024-05-16,NVDA,Buy,Breakout,247.74,255.05,244.81284534264267,260.844635892184,100,731.0,4.48,7.53,105
2024-02-04,AMD,Buy,Breakout,359.56,349.38,343.42956917617767,375.29473390774336,71,-722.78,0.98,4.43,28
2024-05-27,AMZN,Buy,Reversal,493.47,523.69,473.56299042801646,538.0999560003997,38,1148.36,2.24,6.48,152
2024-06-11,META,Buy,Scalp,121.38,124.45,118.3097552026908,132.56725890214975,36,110.52,3.64,1.55,108
2024-01-07,MSFT,Sell,News Play,355.09,360.99,350.71468794405155,373.26543418939843,55,-324.5,4.15,15.03,174
2024-02-01,MSFT,Sell,Scalp,357.21,379.35,341.47793983257503,391.7981180481305,77,-1704.78,2.2,5.83,5
2024-04-25,NVDA,Buy,Swing,207.55,209.08,197.74209082593487,222.9931324090804,67,102.51,1.57,5.43,239
2024-06-16,META,Buy,Reversal,445.7,465.79,429.8589267276739,465.8416723339643,59,1185.31,1.27,10.03,222
2024-04-05,META,Sell,Scalp,404.58,422.56,390.22852872473504,427.3792443630129,44,-791.12,1.59,7.75,33
2024-04-04,MSFT,Buy,Scalp,334.59,342.12,328.9384835021392,354.0322525169633,29,218.37,3.44,12.13,45
2024-02-22,META,Buy,Breakout,264.27,260.92,257.7000765200418,270.21010046915274,77,-257.95,0.9,12.37,146
2024-02-05,AMD,Sell,News Play,488.09,496.5,467.23385615549404,502.39213067567346,90,-756.9,0.69,9.91,156
2024-05-21,AAPL,Sell,Breakout,418.96,423.23,409.9973021464035,459.0503240488389,41,-175.07,4.47,9.76,33
2024-06-17,AAPL,Sell,News Play,87.01,88.55,85.55898843229802,89.15536142550101,45,-69.3,1.48,1.98,111
2024-01-28,TSLA,Buy,Scalp,341.83,333.37,332.50023694337114,354.8371565194123,77,-651.42,1.39,13.34,182
2024-01-19,AAPL,Buy,Reversal,226.67,232.75,224.33813072012939,235.9320017695084,26,158.08,3.97,3.68,102
2024-04-24,TSLA,Sell,News Play,492.58,512.57,487.01465481251137,514.8647287674439,28,-559.72,4.0,18.76,216
2024-06-29,AMD,Sell,News Play,110.91,114.36,109.70606154188398,119.84234033244289,67,-231.15,7.42,5.27,205
2024-06-28,AAPL,Buy,Swing,234.92,232.71,231.26368185452446,253.86994802783914,95,-209.95,5.18,10.86,174
2024-03-23,MSFT,Buy,Swing,164.19,168.11,161.81922876420595,172.6902928340185,41,160.72,3.59,3.03,219
2024-01-05,MSFT,Buy,Breakout,364.2,363.47,355.06817479434267,379.5121011895934,92,-67.16,1.68,4.26,211
2024-03-24,MSFT,Sell,Scalp,348.79,346.97,342.29566052378993,358.1872368094975,81,147.42,1.45,10.68,208
2024-05-28,AMD,Buy,News Play,468.44,487.54,455.5343512964583,509.3219859705171,78,1489.8,3.17,20.04,96
2024-04-23,NVDA,Sell,Breakout,291.87,291.47,283.39197930073544,310.07716958618397,98,39.2,2.15,10.84,72
2024-05-09,MSFT,Sell,Reversal,136.1,135.55,133.95213797518136,139.50235310684442,40,22.0,1.58,6.06,127
2024-04-17,AAPL,Buy,Reversal,219.48,214.87,214.53335156629976,227.5184416431921,96,-442.56,1.63,6.4,35
2024-01-13,MSFT,Buy,News Play,260.7,254.78,249.1126310185479,272.1066248034764,31,-183.52,0.98,9.85,222
2024-02-21,AMZN,Buy,Swing,319.85,310.82,309.7679225693141,329.8429979091452,63,-568.89,0.99,4.6,204
2024-02-26,NVDA,Sell,Breakout,384.49,380.53,367.90313424878246,394.20475663278023,21,83.16,0.59,15.15,43
2024-01-07,AMD,Sell,Swing,87.49,91.37,86.23860476225676,93.61618754059363,23,-89.24,4.9,2.42,132
2024-06-19,AAPL,Sell,News Play,75.11,75.2,73.41124603324454,77.28188511390606,94,-8.46,1.28,2.27,209
2024-02-10,META,Sell,Breakout,490.9,496.28,474.66063940511805,503.4843010232272,91,-489.58,0.77,14.6,115
2024-06-04,MSFT,Buy,Reversal,441.77,452.66,427.7655747984036,463.83235433693534,70,762.3,1.58,14.55,8
2024-06-19,TSLA,Sell,Swing,338.76,360.11,329.09102178545334,365.3305464522854,62,-1323.7,2.75,6.63,136
2024-04-30,AAPL,Sell,Reversal,241.01,258.44,234.1863012633836,265.0693554263907,100,-1743.0,3.53,2.67,14
2024-05-14,AAPL,Sell,Reversal,388.46,397.44,384.1649894490981,406.20270065569844,24,-215.52,4.13,17.83,212
2024-01-12,TSLA,Sell,Breakout,360.69,380.43,349.89558230079433,382.5414679144121,100,-1974.0,2.02,7.82,62
2024-03-26,META,Buy,Reversal,99.04,98.03,95.81147585984199,104.47470348971865,52,-52.52,1.68,4.73,58
2024-04-26,NVDA,Sell,Scalp,234.0,240.36,228.26421642031482,240.86144933381726,48,-305.28,1.2,8.4,38
2024-05-25,META,Buy,Breakout,133.84,139.74,132.4235011425933,144.93709910214494,66,389.4,7.83,4.53,56
2024-01-19,NVDA,Buy,Swing,76.22,75.39,73.55837820568864,83.35322518502025,45,-37.35,2.68,0.99,87
2024-05-09,NVDA,Sell,Breakout,185.93,186.18,182.6504196782358,192.15256176511565,15,-3.75,1.9,9.13,55
2024-04-07,AMZN,Buy,News Play,459.2,471.52,452.1994900826655,487.184130356017,93,1145.76,4.0,22.34,72
2024-03-07,AAPL,Buy,News Play,356.01,368.01,345.1182205020547,374.6501840255284,78,936.0,1.71,6.43,9
2024-01-19,AMZN,Buy,News Play,269.81,273.88,259.6922880881646,292.4166436212992,78,317.46,2.23,9.56,214
2024-05-13,AMD,Sell,News Play,487.14,482.62,479.05592852873156,519.8757357040713,42,189.84,4.05,19.44,15
2024-06-16,META,Sell,Breakout,423.76,429.3,406.0954866194757,433.9036760789208,14,-77.56,0.57,19.98,165
2024-05-20,TSLA,Sell,Scalp,138.24,138.52,135.28832704398062,145.8687694370597,80,-22.4,2.58,1.5,81
2024-05-06,AMZN,Sell,Reversal,497.86,504.12,489.24111506561593,512.0028175253617,98,-613.48,1.64,15.69,216
2024-06-20,META,Buy,News Play,371.08,357.99,355.09050073219043,407.5628189538518,47,-615.23,2.28,6.26,132
2024-05-05,META,Sell,Scalp,282.86,297.24,270.13838388583866,297.86945139847546,35,-503.3,1.18,7.56,153
2024-06-03,MSFT,Sell,Reversal,72.62,76.87,70.14788779924956,77.58549847333065,71,-301.75,2.01,3.2,121
2024-05-25,TSLA,Sell,News Play,488.84,505.73,480.4637408554016,529.4537906847496,77,-1300.53,4.85,16.01,73
2024-01-16,MSFT,Sell,News Play,305.17,314.2,293.94049983759373,332.19176088066183,61,-550.83,2.41,6.15,209
2024-05-04,NVDA,Sell,Swing,146.68,151.2,141.12837435120022,153.2496763133033,66,-298.32,1.18,3.26,228
2024-03-28,AMD,Buy,Reversal,284.24,282.21,272.0554100627072,295.8352555027099,91,-184.73,0.95,7.81,148
2024-01-21,NVDA,Buy,Breakout,383.39,384.85,367.49811679882134,410.5269664934942,80,116.8,1.71,15.62,17
2024-06-02,MSFT,Sell,Swing,499.23,505.12,476.30520418392024,539.9185051400565,72,-424.08,1.77,13.27,201
2024-03-31,AAPL,Sell,Breakout,124.4,121.07,119.785264815759,127.51693312508469,66,219.78,0.68,4.12,214
2024-02-10,NVDA,Buy,Scalp,345.19,345.41,338.91295367456036,372.9928819004314,59,12.98,4.43,16.88,16
2024-04-29,MSFT,Buy,Scalp,375.07,396.97,356.7771142302032,407.7035354305519,41,897.9,1.78,13.84,215
2024-01-21,MSFT,Buy,Swing,197.38,199.65,187.64359946053938,202.32383281805315,22,49.94,0.51,3.52,237
2024-03-01,AMD,Sell,Swing,490.44,490.97,479.4263021061563,513.4318935961126,11,-5.83,2.09,22.04,22
2024-05-22,MSFT,Sell,Breakout,387.66,383.51,374.6584726516966,406.566411888452,51,211.65,1.45,19.34,121
2024-03-25,AMD,Buy,Reversal,351.44,348.11,345.0549103858389,378.48489733776876,31,-103.23,4.24,11.39,196
2024-02-13,AAPL,Sell,Reversal,308.82,305.43,305.0145629473403,322.0020239811074,53,179.67,3.46,5.71,143
2024-04-19,AMZN,Buy,News Play,113.99,114.12,110.00614713199936,120.97051195284014,97,12.61,1.75,1.81,183
2024-04-29,NVDA,Sell,Reversal,493.31,491.36,473.31848389318463,503.54818903773173,68,132.6,0.51,22.46,23
2024-03-09,AMZN,Sell,Scalp,123.32,135.09,120.41503968546546,135.28524925798976,45,-529.65,4.12,4.58,204
2024-04-14,TSLA,Buy,Swing,457.18,468.01,439.09070517198097,478.1872093562512,91,985.53,1.16,6.06,137
2024-01-13,META,Sell,Swing,224.06,225.04,220.47320907619277,240.03931767628973,41,-40.18,4.46,3.96,44
2024-01-03,META,Sell,Breakout,482.29,483.91,472.81333523230904,499.77224991157243,80,-129.6,1.84,5.3,30
2024-04-01,TSLA,Buy,Reversal,68.64,67.71,65.9908797495628,72.82545049258388,95,-88.35,1.58,2.73,23
2024-01-15,META,Buy,Scalp,64.33,68.05,62.797210097830146,69.4177783983522,45,167.4,3.32,3.11,92
2024-02-24,TSLA,Buy,News Play,434.33,425.23,420.61332887176434,455.33083057906634,15,-136.5,1.53,18.86,78
2024-06-17,TSLA,Buy,Breakout,344.57,332.44,331.56692304583834,373.98093364097133,41,-497.33,2.26,4.77,200
2024-03-22,TSLA,Buy,Reversal,238.71,245.34,233.57782203935713,259.25684501105945,10,66.3,4.0,5.07,174
2024-04-29,TSLA,Sell,News Play,129.3,133.26,124.65479931716732,134.10355702281294,68,-269.28,1.03,5.42,125
2024-04-10,AMD,Buy,Breakout,162.5,161.58,159.40101415055534,165.92209073082395,24,-22.08,1.1,3.78,115
2024-05-23,AAPL,Sell,Scalp,265.64,274.62,257.0335829614534,279.24539125519095,98,-880.04,1.58,6.33,16
2024-03-23,AAPL,Sell,News Play,276.27,277.63,271.85101019488013,294.93228394634286,26,-35.36,4.22,11.57,64
2024-01-12,MSFT,Buy,News Play,377.61,384.96,373.48606417414663,414.3805162330279,24,176.4,8.92,17.65,221
2024-05-11,META,Sell,News Play,463.37,457.54,443.56531275680106,493.93199340214585,48,279.84,1.54,7.45,132
2024-01-28,MSFT,Buy,Reversal,455.3,463.4,433.51261361251136,497.11413294879736,68,550.8,1.92,17.82,201
2024-03-22,AMD,Buy,News Play,477.19,478.69,465.95653809659314,492.57902729484465,92,138.0,1.37,6.66,112
2024-01-12,TSLA,Buy,News Play,169.46,179.45,165.0535228434276,182.4939632169146,75,749.25,2.96,6.39,39
2024-04-11,AMD,Buy,Scalp,169.63,173.44,167.61087754788733,175.51924926696788,48,182.88,2.92,3.81,109
2024-02-03,AMD,Sell,Scalp,122.28,121.48,119.35059482256129,131.97508853893862,50,40.0,3.31,3.9,33
2024-05-15,MSFT,Sell,Breakout,163.84,165.49,160.1593254240774,174.14788751569856,23,-37.95,2.8,6.15,86
2024-02-27,AMD,Buy,Swing,292.59,298.24,288.2896429575602,300.1738070080071,33,186.45,1.76,5.58,59
2024-06-22,AMZN,Sell,News Play,194.52,204.05,187.24889620382513,209.14722088687205,18,-171.54,2.01,4.09,174
2024-05-21,MSFT,Sell,Scalp,294.38,318.43,284.4330810188781,318.8017394278728,66,-1587.3,2.46,5.2,174
2024-04-01,AMZN,Sell,News Play,326.47,345.19,316.41561183709456,351.9378582548008,75,-1404.0,2.53,13.94,155
2024-03-23,AMD,Buy,Breakout,340.11,366.66,325.60201744582866,369.3801646385389,71,1885.05,2.02,4.98,122
2024-01-07,NVDA,Buy,News Play,149.3,149.58,142.28078800155754,160.44134377699532,99,27.72,1.59,5.64,198
2024-02-19,AMD,Sell,Reversal,241.8,247.4,234.89072764525935,255.30188421352688,97,-543.2,1.95,8.8,94
2024-04-03,TSLA,Sell,Scalp,451.24,478.5,437.4968970398998,491.83573051322645,29,-790.54,2.95,20.91,58
2024-04-06,TSLA,Buy,News Play,146.66,148.8,144.25958528665524,160.59699721778028,69,147.66,5.81,5.63,144
2024-06-23,AMD,Buy,Swing,165.8,163.7,161.1190045063586,175.54391866586928,80,-168.0,2.08,4.65,226
2024-06-08,AAPL,Buy,News Play,348.23,349.37,338.4686728480333,356.7080268694954,19,21.66,0.87,14.57,216
2024-03-08,META,Sell,Scalp,113.63,111.23,109.42519324840558,120.85751009396077,21,50.4,1.72,1.52,35
2024-02-02,AMZN,Buy,Reversal,347.1,341.38,336.18486601682963,373.37208460830493,19,-108.68,2.41,13.41,179
2024-04-07,AMZN,Sell,Reversal,370.81,375.6,356.0054244187679,383.73294261610397,13,-62.27,0.87,10.88,204
2024-04-25,MSFT,Sell,Scalp,116.44,115.21,113.78455507333196,121.00525151839761,33,40.59,1.72,2.52,200
2024-03-24,AMD,Sell,Swing,97.18,99.62,94.69438365141478,102.65771531889494,23,-56.12,2.2,1.41,80
2024-02-27,MSFT,Buy,News Play,120.08,121.87,117.90730883098,126.5725674053198,78,139.62,2.99,2.05,17
2024-01-09,AMZN,Sell,Swing,214.99,208.83,207.15897434217237,227.15611284331746,61,375.76,1.55,4.08,40
2024-06-20,TSLA,Sell,News Play,156.6,151.99,149.04111847455033,171.01529451786544,94,433.34,1.91,2.47,144
2024-02-21,AMD,Sell,Scalp,319.8,321.17,310.18571369164147,348.2618386323052,59,-80.83,2.96,15.64,54
2024-06-26,NVDA,Sell,Breakout,148.19,151.24,144.20500768282835,152.68019038793662,11,-33.55,1.13,3.61,40
2024-03-25,AAPL,Buy,Reversal,410.46,437.52,400.65648646585413,444.7697935798477,100,2706.0,3.5,15.65,201
2024-06-01,NVDA,Sell,News Play,237.16,242.41,233.86720216050207,251.65691180467454,33,-173.25,4.4,3.05,179
2024-02-11,AAPL,Buy,Reversal,144.57,149.42,142.9877120675267,154.72861313463005,28,135.8,6.42,3.66,96
2024-04-29,AMZN,Buy,Reversal,67.55,66.64,65.43210893735721,72.99247934571275,93,-84.63,2.57,0.75,84
2024-05-05,NVDA,Sell,Breakout,413.32,401.36,396.69054330010516,453.08797331379594,53,633.88,2.39,11.17,201
2024-01-17,MSFT,Sell,Swing,75.88,72.39,72.11405756566101,80.79132602093638,96,335.04,1.3,3.18,48
2024-01-03,TSLA,Sell,News Play,366.97,365.33,361.63881003782984,375.2978851950014,78,127.92,1.56,18.09,137
2024-04-07,MSFT,Buy,Scalp,117.47,120.79,115.66689673905823,122.32936885248597,37,122.84,2.7,5.01,71
2024-05-11,AAPL,Buy,Breakout,181.38,182.2,178.8698689269373,190.68312560716166,78,63.96,3.71,8.48,88
2024-05-05,MSFT,Buy,Swing,348.15,343.33,338.30938684188163,371.8989155814965,54,-260.28,2.41,8.76,117
2024-06-10,META,Sell,Breakout,67.1,65.91,65.14571695121406,70.46119771276035,69,82.11,1.72,2.65,170
2024-03-09,AAPL,Buy,Scalp,50.62,53.24,49.18566210337372,55.57128866568643,40,104.8,3.45,1.37,141
2024-03-09,META,Buy,Swing,75.65,75.72,74.46954453607773,82.9134117228548,10,0.7,6.15,1.3,165
2024-05-30,MSFT,Buy,Scalp,85.34,82.76,82.70863509602675,90.41254721528608,59,-152.22,1.93,3.23,225
2024-01-07,NVDA,Buy,Breakout,219.56,223.36,212.24744200771696,229.312619371007,71,269.8,1.33,9.0,142
2024-03-05,AAPL,Buy,News Play,422.76,412.85,411.45513839796126,453.0791897726538,65,-644.15,2.68,18.4,161
2024-04-02,NVDA,Buy,News Play,465.96,495.28,456.01474072016185,496.4480749123294,11,322.52,3.07,15.75,113
2024-03-06,AAPL,Sell,Swing,237.68,228.67,226.47281339883355,244.14117302054947,70,630.7,0.58,9.47,70
2024-03-31,AMD,Buy,Reversal,370.89,367.01,361.4492388077435,407.3394704539781,89,-345.32,3.86,12.48,188
2024-03-16,NVDA,Buy,Breakout,54.02,53.65,52.30978676740455,57.8632206344294,75,-27.75,2.25,2.01,186
2024-06-18,TSLA,Buy,Reversal,362.55,381.46,357.1599360638993,391.1505973296649,49,926.59,5.31,14.42,86
2024-02-22,META,Buy,Reversal,51.13,51.7,50.14817148507977,56.2187658145202,44,25.08,5.18,1.07,186
2024-01-29,AMD,Buy,Swing,133.49,136.83,129.23432485905474,140.5237669411736,14,46.76,1.65,3.8,170
2024-05-01,AAPL,Buy,Reversal,476.65,468.54,462.7488349912056,515.9663990270774,21,-170.31,2.83,12.38,135
2024-06-08,META,Buy,Swing,76.18,74.36,73.3359716346676,83.55570481861237,86,-156.52,2.59,3.42,213
2024-02-19,NVDA,Buy,Breakout,379.04,389.61,363.74560474566726,407.11998412081647,95,1004.15,1.84,11.99,9
2024-04-02,META,Buy,Breakout,134.93,137.62,132.060840784552,143.18665249698063,95,255.55,2.88,1.66,102
2024-02-23,AAPL,Buy,Swing,443.5,448.31,430.3045688353199,467.21664553398404,45,216.45,1.8,21.48,16
2024-01-08,MSFT,Sell,Reversal,207.67,205.13,205.02077173303795,227.1699687859534,56,142.24,7.36,4.95,108
2024-06-23,MSFT,Buy,Reversal,274.62,278.25,266.42348476463246,281.246021070101,42,152.46,0.81,13.16,143
2024-01-24,AMD,Buy,News Play,281.75,286.06,273.9327017273084,292.23224739099606,24,103.44,1.34,5.91,43
2024-06-25,META,Sell,Scalp,105.41,103.12,101.54382101666587,111.32881888084226,40,91.6,1.53,3.49,114
2024-04-06,TSLA,Sell,Breakout,220.36,225.19,209.84928411622758,240.42608227500648,21,-101.43,1.91,4.6,125
2024-04-11,META,Sell,Breakout,496.39,509.05,488.96809052872965,523.9244122070726,20,-253.2,3.71,18.23,51
2024-01-20,AMZN,Buy,Breakout,72.22,68.67,68.64776436934828,74.62018140876685,61,-216.55,0.67,2.99,116
2024-06-21,AMZN,Sell,Scalp,118.52,122.17,113.30797183145313,126.14136237207225,97,-354.05,1.46,5.37,10
2024-01-09,AAPL,Buy,News Play,346.0,335.89,334.99930909675453,353.94816810119244,31,-313.41,0.72,6.74,184
2024-01-09,NVDA,Sell,Swing,158.35,160.91,152.44825500449306,164.3217893866971,40,-102.4,1.01,4.19,168
2024-02-24,NVDA,Sell,Breakout,422.16,409.31,407.9824019147331,454.879546202806,44,565.4,2.31,15.89,116
2024-04-01,META,Buy,News Play,189.56,188.08,185.87125871798312,195.21018797514498,29,-42.92,1.53,3.16,165
2024-06-29,NVDA,Buy,Swing,366.5,382.46,357.59442962553885,383.9398448182635,21,335.16,1.96,14.61,101
2024-04-17,NVDA,Sell,News Play,121.17,117.89,117.3437633125795,124.9470353713612,38,124.64,0.99,5.37,37
2024-04-26,MSFT,Sell,Swing,135.37,134.44,131.59438648007324,139.64243926470698,61,56.73,1.13,1.83,7
2024-06-12,AMD,Sell,Swing,270.74,267.91,265.61100615283044,280.3851154229173,63,178.29,1.88,8.81,180
2024-04-21,NVDA,Sell,Reversal,193.54,208.22,186.1518165809599,209.50467093943075,76,-1115.68,2.16,2.85,150
2024-03-29,AMZN,Buy,Reversal,228.59,224.56,217.54415172091643,234.9872795959499,71,-286.13,0.58,9.34,180
2024-01-15,AMD,Buy,Reversal,178.28,187.43,172.58356511020935,189.74271822180663,40,366.0,2.01,6.62,227
2024-05-31,TSLA,Sell,Breakout,493.35,507.46,472.3090560512124,508.4079439088448,87,-1227.57,0.72,12.4,107
2024-01-27,AMD,Buy,Swing,127.23,132.34,124.5402304629047,136.09385410512158,19,97.09,3.3,4.86,72
2024-04-20,MSFT,Buy,Swing,104.83,104.48,102.49250341961319,109.48545363313102,92,-32.2,1.99,3.45,80
2024-02-24,NVDA,Buy,Swing,230.83,241.42,224.46087415614772,253.11480151608706,66,698.94,3.5,3.28,28
2024-04-09,TSLA,Buy,Breakout,449.08,486.63,443.87266588033134,490.8022882799626,21,788.55,8.01,13.5,85
2024-02-20,MSFT,Buy,News Play,465.61,494.71,447.3029707422626,510.4636491517899,41,1193.1,2.45,22.44,199
2024-03-30,NVDA,Sell,Scalp,116.33,115.93,112.8521999315735,123.45209007805089,17,6.8,2.05,2.34,36
2024-06-19,AAPL,Sell,Swing,396.01,381.74,376.34314012241776,421.90339377659774,61,870.47,1.32,5.98,182
2024-02-10,AAPL,Buy,Reversal,338.76,340.35,330.60072626857004,348.44580950191425,47,74.73,1.19,3.53,57
2024-03-30,TSLA,Buy,Reversal,252.04,260.88,242.48871104439758,260.8891085507238,75,663.0,0.93,4.33,124
2024-06-07,MSFT,Buy,Reversal,345.16,345.94,340.62196417293933,359.6881243195802,31,24.18,3.2,8.85,161
2024-03-31,TSLA,Sell,Swing,220.38,213.14,210.76009924210553,236.53264359564636,92,666.08,1.68,8.74,38
2024-04-02,AMZN,Sell,Swing,319.19,332.4,313.0829406771289,345.6593816629664,98,-1294.58,4.33,4.26,203
2024-06-18,AMD,Sell,News Play,309.56,322.77,297.42580101212627,340.42204309875996,50,-660.5,2.54,5.06,155
2024-02-02,AMZN,Buy,Breakout,205.23,203.06,201.4078442365121,218.86213758370195,43,-93.31,3.57,6.95,237
2024-02-19,META,Sell,Breakout,235.68,237.78,231.93562509031946,243.49845657409287,55,-115.5,2.09,4.45,24
2024-02-16,NVDA,Sell,Breakout,425.64,420.84,410.2153834773212,440.0597179225802,78,374.4,0.93,7.56,231
2024-01-24,AMD,Sell,Swing,220.91,236.77,212.76300324414674,242.35976802614832,11,-174.46,2.63,6.43,167
2024-06-23,MSFT,Buy,News Play,407.06,415.58,401.81351600212065,415.9988846160885,42,357.84,1.7,4.66,98
2024-04-05,NVDA,Buy,Reversal,73.04,69.91,69.8812559461786,76.56135618302656,17,-53.21,1.11,2.91,98
2024-01-27,AAPL,Buy,Scalp,176.6,177.6,170.70578730523536,180.59535244101932,88,88.0,0.68,6.8,73
2024-05-16,TSLA,Sell,Swing,200.85,219.03,191.8454865715992,220.05896769097373,90,-1636.2,2.13,6.02,206
2024-01-15,MSFT,Sell,Swing,166.55,176.56,160.2738143519129,182.81292392797414,22,-220.22,2.59,2.07,212
2024-03-25,AMD,Buy,Breakout,372.91,381.12,361.1812420658427,391.5123623275651,53,435.13,1.59,14.59,93
2024-01-30,TSLA,Sell,Breakout,257.12,259.25,251.8526677405425,266.7020966286895,72,-153.36,1.82,9.21,194
2024-02-12,AMZN,Buy,Breakout,329.99,316.53,313.8815761725193,349.3914709657397,49,-659.54,1.2,15.06,69
2024-05-13,AMZN,Sell,Breakout,69.98,72.29,66.83683723914044,76.86228903474732,100,-231.0,2.19,2.79,32
2024-01-01,AAPL,Sell,News Play,348.03,368.25,332.1614504689998,371.5182798904413,50,-1011.0,1.48,6.43,135
2024-05-18,META,Sell,News Play,299.33,309.95,295.9937675892382,320.84682225089165,34,-361.08,6.45,4.24,200
2024-02-28,NVDA,Sell,Breakout,51.52,51.39,49.772391370673915,52.93246227163145,71,9.23,0.81,1.04,78
2024-01-06,NVDA,Sell,Reversal,112.14,115.05,108.33120912210349,122.19375885742814,44,-128.04,2.64,4.33,90
2024-05-30,META,Sell,Breakout,476.34,477.82,458.4489444345874,500.5068267463384,88,-130.24,1.35,21.77,87
2024-02-13,META,Sell,News Play,294.08,299.61,290.7453473908458,307.11621753843787,54,-298.62,3.91,9.08,80
2024-04-11,NVDA,Buy,Reversal,349.07,365.03,344.93879551432275,367.39173168327216,76,1212.96,4.43,7.84,129
2024-02-26,AMD,Sell,Breakout,99.35,96.52,95.85777372787845,101.9529034175061,70,198.1,0.75,4.44,180
2024-06-21,AMZN,Sell,Scalp,445.76,452.72,426.7561648302068,461.4415626039597,30,-208.8,0.83,17.18,45
2024-04-22,MSFT,Sell,Swing,453.72,477.96,433.5866169538462,478.55032717367004,54,-1308.96,1.23,7.12,127
2024-06-20,META,Sell,Breakout,374.17,373.25,359.64304899523125,389.43064696662356,97,89.24,1.05,5.56,33
2024-06-26,NVDA,Buy,News Play,417.91,411.06,401.3684464654449,440.69867475110397,69,-472.65,1.38,7.5,211
2024-05-30,META,Sell,Reversal,361.98,372.26,358.1352757017346,387.09134237150914,77,-791.56,6.53,11.49,5
2024-01-22,AMZN,Buy,Swing,278.12,289.11,274.49505434337675,296.02713722904355,91,1000.09,4.94,12.1,98
2024-05-29,NVDA,Buy,Breakout,207.07,222.65,197.7432050638245,227.0737716453015,77,1199.66,2.14,5.55,159
